date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m,915m
2023-06-25,56.0564,160.6419,NO,,,0.0158,0.0002,,,0.001,-0.0353,,-0.0366,-0.0068,0.0586,0.0515,0.0553,0.0463,-0.0044,-0.0237,-0.0283,-0.0312,-0.036,-0.0188,-0.038,-0.0261,0.0006,-0.0227,-0.0036,0.0098,-0.0026,-0.0199,-0.0211,
2023-06-25,56.0564,160.6419,O,,,0.057,0.0123,,,-0.0392,-0.0338,-0.0134,-0.0362,-0.0499,-0.0123,-0.0219,-0.0148,-0.015,-0.0153,0.0065,0.0125,-0.0014,-0.0165,0.0205,0.0211,0.0099,0.002,0.0059,-0.0178,0.0147,-0.0111,-0.0187,-0.019,
2023-06-25,56.0564,160.6419,S,0.3617,0.3346,,,,0.0676,0.0283,0.0537,0.0417,0.0051,-0.0027,-0.015,-0.0141,-0.0047,-0.0107,0.0045,0.0008,-0.0071,-0.0068,-0.0064,-0.006,0.003,-0.007,-0.0043,-0.0035,-0.003,-0.0029,-0.0026,-0.002,-0.0015,
2023-06-25,56.0564,160.6419,SE,,,0.3341,,,,,,,,,,,,,,0.0007,0.0005,0.0003,1e-04,-1e-04,-1e-04,-0.0003,-0.0004,-0.0007,-0.0009,-0.001,-0.0012,-0.0013,-0.0015,
2023-06-25,56.0564,160.6419,SO,,,,,,,,-0.0116,-0.0206,-0.0252,-0.026,-0.0231,-0.001,-0.012,-0.0108,-0.0075,-0.0049,-0.0079,-0.0034,-0.0042,-0.0005,-0.0051,-0.0034,0.0012,0.0008,0.0017,0.0051,-0.0038,-0.0073,-0.0058,
2023-06-30,56.0566,160.6487,E,,0.3081,0.2788,0.238,0.137,0.067,0.0337,0.0203,0.0239,0.0339,0.0363,0.0468,0.0305,0.0217,0.0123,0.0063,-0.0036,-0.01,-0.0144,-0.0155,-0.0155,-0.0246,-0.0061,-0.0245,-0.0016,-0.0169,-0.0068,-0.0154,-0.0202,-0.0365,
2023-06-30,56.0566,160.6487,N,0.1881,0.1735,0.1753,0.1315,0.1193,0.099,0.0644,0.0498,0.0154,0.0117,-0.0201,-0.0198,0.0208,0.0116,-0.0022,-0.0219,-0.0182,-0.0061,-0.006,-0.0081,-0.0091,-0.0035,-0.0083,0.001,-0.0038,0.0071,0.0024,0.0045,0.008,0.0086,
2023-06-30,56.0566,160.6487,NE,0.321,0.2671,0.2196,0.1994,0.1513,0.1321,0.0919,0.0688,0.0688,0.0472,0.0413,0.0187,-0.0115,-0.0067,-0.0118,-0.0115,-0.0146,-0.0152,-0.011,-0.0172,-0.0122,-0.0154,-0.0049,-0.0171,-0.0095,0.0057,0.0054,0.0164,0.0154,0.0186,
2023-06-30,56.0566,160.6487,NO,,,,,,,,0.2013,0.1632,0.0708,0.0509,0.0148,-0.0126,-0.0193,-0.0201,-0.0109,-0.0069,-0.0041,-0.0093,-0.0078,-0.0122,-0.0177,-0.0162,-0.0199,-0.0117,-0.0078,0.0022,0.0006,0.0021,0.0049,
2023-06-30,56.0566,160.6487,O,,,,,,0.0783,0.0904,0.1051,0.0871,0.0703,0.0676,0.0439,0.015,0.0297,0.0299,0.0242,-0.0104,-0.0235,-0.0276,-0.0327,-0.039,-0.0331,-0.026,-0.0147,-0.0201,-0.0209,-0.0186,-0.0252,-0.0316,-0.0262,
2023-06-30,56.0566,160.6487,S,0.3086,0.3022,,0.2266,0.196,0.1811,0.1405,0.0597,0.0437,0.0967,0.123,0.0984,0.0889,0.1446,0.0727,0.0461,0.0431,0.0337,0.0274,0.0124,-0.0117,-0.0114,-0.0266,-0.0152,0.0039,0.0156,-0.0398,-0.0229,-0.0015,0.0166,
2023-06-30,56.0566,160.6487,SE,0.3427,0.3143,0.283,0.2529,0.229,0.1998,0.1731,0.0965,0.1101,0.1534,0.1495,0.1319,0.0561,0.005,0.0059,-0.006,-0.0408,-0.0304,-0.0503,-0.0534,-0.058,-0.0514,-0.0365,-0.021,-0.0127,-0.0,0.011,0.0199,0.0237,0.0367,
2023-06-30,56.0566,160.6487,SO,,,,,,,0.1545,0.1589,0.1215,0.0987,0.0645,0.0352,0.0162,-0.0176,0.0304,0.0488,0.0313,0.0212,0.0114,-0.0044,0.0157,-0.0213,-0.0017,-0.0179,-0.0225,-0.0146,-0.0299,-0.0627,-0.0507,-0.065,
2024-03-24,56.0554,160.6515,E,0.0552,0.0498,0.0384,0.0262,0.016,0.0091,0.0072,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-03-24,56.0554,160.6515,N,,0.0234,0.0265,0.0301,0.029,0.0228,0.0177,0.0225,0.002,-0.011,-0.031,-0.0338,-0.0336,-0.0312,-0.003,-0.02,-0.0217,-0.0154,-0.0138,-0.0117,-0.0183,-0.0135,-0.0186,-0.0131,-0.0208,-0.0166,-0.0118,-0.0114,-0.0054,-0.0174,
2024-03-24,56.0554,160.6515,NE,0.0493,0.0414,0.037,0.0205,0.021,-0.0103,0.0142,0.0107,0.0208,-0.0131,-0.009,-0.0047,,,,,-0.0047,-0.0043,-0.0034,-0.0024,-0.002,-0.0011,-0.001,-1e-04,0.0008,0.0014,0.0038,0.0083,,,
2024-03-24,56.0554,160.6515,NO,-0.0497,-0.0478,-0.0448,-0.0467,-0.0437,-0.0396,-0.028,-0.0294,-0.0212,-0.0144,-0.0048,-0.0045,-0.0004,0.0104,0.0115,0.01,0.0083,0.0126,0.0153,-0.0013,-0.0,1e-04,-0.0013,0.0014,-0.0048,-0.0054,-0.0077,-0.0083,-0.007,-0.0049,
2024-03-24,56.0554,160.6515,O,0.0352,0.0341,0.034,0.0299,0.0305,0.0304,0.0297,0.0296,-0.0027,0.0003,-0.0083,-0.0108,-0.0161,0.0152,0.0149,0.0082,0.0061,-1e-04,-0.0026,-0.0011,0.0004,-0.0022,-0.0019,-0.003,0.0004,0.0034,-0.0002,-0.0038,-0.0021,-0.0071,
2024-03-24,56.0554,160.6515,S,,0.0341,0.0232,0.0156,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-24,56.0554,160.6515,SE,0.0457,0.0432,0.0345,0.0208,0.0102,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,
2024-03-24,56.0554,160.6515,SO,0.0244,0.0231,0.0113,-0.0029,-0.0068,-0.0094,-0.0121,-0.0108,-0.0095,-0.0094,-0.0187,-0.0238,,,,,-0.0143,-0.0115,-0.0036,0.0008,0.0052,-0.0082,-0.0099,-0.0025,0.0105,0.0085,0.0063,0.0059,0.0036,-0.0029,
2024-03-31,56.0507,160.6422,E,-0.0149,-0.0101,-0.0024,0.0004,0.0037,0.008,0.0113,0.0118,0.0071,0.0074,1e-04,-0.007,-0.0138,-0.0177,-0.0154,-0.0118,-0.0159,-0.0143,-0.0197,-0.0197,-0.022,-0.0222,0.0041,0.0181,0.0181,0.0173,-0.0012,-0.022,-0.0161,0.0031,
2024-03-31,56.0507,160.6422,N,0.0746,0.0738,0.0595,0.0529,0.044,0.0393,0.0317,0.0259,0.0198,0.0145,0.0094,0.0063,0.0024,-0.0027,-0.008,-0.0127,-0.0093,-0.0048,-0.0044,-0.0035,-0.0048,-0.0037,-0.0026,0.0015,0.0055,0.0051,0.0055,0.0038,0.0039,1e-04,
2024-03-31,56.0507,160.6422,NE,,0.0795,0.0732,0.0596,0.0531,0.0455,0.0346,0.0258,0.0105,0.001,0.0058,-0.0011,-0.0059,-0.0025,-0.0002,0.0058,0.0068,0.0115,0.012,0.0159,0.0173,0.0116,0.0007,0.0017,0.0013,-1e-04,-0.0023,-0.0055,-0.0092,-0.0156,
2024-03-31,56.0507,160.6422,NO,,0.0724,0.0665,0.0608,0.0556,0.0443,0.0403,0.0334,0.03,0.0147,0.0291,0.0148,0.0034,-0.0034,-0.0071,-0.0097,-0.0192,-0.0207,-0.027,-0.0149,-0.0062,-0.0057,-0.0018,0.0006,0.0026,0.0065,0.0072,0.0094,0.0161,0.0197,
2024-03-31,56.0507,160.6422,O,,0.0506,0.0517,0.0496,0.0444,0.0419,0.0365,0.0312,0.0239,0.0164,0.0072,0.0081,-0.0004,0.0046,0.0033,-0.0029,-0.0012,-0.0009,-0.0023,-0.0083,-0.0024,-0.0074,-0.0088,-0.0088,-0.0061,0.0026,0.0058,0.0082,0.003,0.0035,
2024-03-31,56.0507,160.6422,S,0.1221,0.1169,0.1118,0.0932,0.0799,0.0658,0.0639,0.0583,0.049,0.0416,0.037,0.0328,0.0225,0.0153,0.0111,0.007,0.0007,-0.0157,-0.0243,-0.0266,-0.0197,-0.0134,-0.0125,-0.0074,0.0017,0.0068,0.0096,0.0094,0.0081,0.0074,
2024-03-31,56.0507,160.6422,SE,,0.1442,0.1361,0.1228,0.1119,0.1052,0.0946,0.0868,0.0776,0.0684,0.0611,0.05,0.0359,0.0219,0.0089,-0.0006,-0.0142,-0.0132,-0.012,-0.02,-0.0199,-0.0171,-0.0161,-0.0153,-0.0157,-0.0164,-0.0164,-0.0155,-0.015,-0.014,
2024-03-31,56.0507,160.6422,SO,,0.0678,0.059,0.0488,0.0409,0.0318,0.0225,0.0175,0.013,0.0138,0.0118,0.0157,0.0169,0.0258,0.0284,0.0227,0.0126,-0.0029,0.0022,-0.0161,-0.0165,-0.0235,-0.0294,-0.0264,-0.026,-0.0206,-0.0194,-0.0145,-0.0084,-0.0049,
2024-04-24,56.0549,160.6496,E,0.135,0.1145,0.1139,0.1082,0.0983,0.0872,0.0758,0.0656,0.0539,,,0.0181,-0.0091,-0.0077,-0.0015,0.0023,0.0077,0.0084,0.0037,-0.0026,-0.0075,-0.0064,-0.0052,-0.0035,-0.0013,-0.0053,-0.0033,-0.0027,-0.0032,,
2024-04-24,56.0549,160.6496,N,,0.0224,0.0231,0.0216,0.0207,0.019,0.0153,0.015,0.0163,0.0182,0.0182,0.0179,0.0178,0.0122,0.0108,0.0072,-0.0039,0.0019,0.0069,0.0075,0.0124,0.0134,0.0122,0.0145,0.0076,0.0113,0.0188,0.0211,0.0209,0.0206,
2024-04-24,56.0549,160.6496,NE,0.0884,0.079,0.0805,0.0801,0.0732,0.0675,0.0537,0.0558,0.0305,0.0213,0.0316,0.0099,0.0064,-0.0032,-0.0125,-0.0117,-0.009,-0.0169,-0.0161,-0.0174,-0.0163,-0.0132,-0.0111,-0.0052,-0.0002,-0.003,0.0032,0.0074,0.016,0.0163,
2024-04-24,56.0549,160.6496,NO,-0.0046,-0.0039,-0.0089,-0.0071,-0.0124,-0.0113,-0.0115,-0.0163,-0.0061,-0.0089,-0.0027,0.0038,0.0112,0.0024,0.0137,0.0182,0.0182,0.0167,0.0106,0.0019,0.0039,0.0013,0.0019,0.0006,0.0013,0.0043,0.0059,0.0002,-0.0016,-0.0076,
2024-04-24,56.0549,160.6496,O,0.0621,0.0533,0.0438,0.025,0.0187,0.0122,0.0069,-0.0065,-0.0098,-0.0071,-0.0226,-0.0098,-0.0309,-0.035,-0.0156,-0.0061,-0.0019,-0.0077,-0.007,-0.0047,0.004,0.0031,0.0058,0.011,0.0122,0.0113,0.0102,0.0121,0.0141,0.0176,
2024-04-24,56.0549,160.6496,S,,0.118,0.0995,0.0804,0.0695,0.0614,0.0489,0.0371,0.0195,0.0185,0.0187,-0.094,0.0142,0.0104,0.0081,0.012,0.0129,-0.0016,-0.0024,0.0194,0.018,-0.0109,0.0192,0.0236,0.0362,-0.05,-0.0462,-0.049,-0.0402,-0.0253,
2024-04-24,56.0549,160.6496,SE,0.017,-0.0008,0.0046,0.0081,0.0097,0.0092,0.0101,0.009,0.0077,0.0037,,,,,,,,,,,,0.0058,0.0058,,,,,,,,
2024-04-24,56.0549,160.6496,SO,0.0441,0.0322,0.0228,0.0157,0.0084,0.0043,-0.004,,-0.0369,,-0.0465,-0.0312,-0.0033,-0.0146,-0.0115,-0.0085,-0.0068,0.0047,0.003,0.0064,0.0025,0.0024,0.0041,0.0018,0.0022,0.0054,0.0069,0.0045,0.0024,-1e-04,
2025-02-23,56.0604,160.645,E,,0.0571,0.0396,0.0257,0.0141,0.0059,0.0046,0.0028,0.0015,0.0003,-0.0008,-0.0013,-0.0008,-0.0006,0.0008,0.0003,0.0007,-0.0002,-0.0003,-0.0007,-0.0015,-0.0027,-0.0023,-0.0016,-0.0016,-0.002,-0.0018,-0.0013,,,
2025-02-23,56.0604,160.645,N,0.0347,0.0323,0.027,0.0172,0.0154,0.0078,0.0012,0.0017,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,56.0604,160.645,NE,0.0718,0.0467,0.0379,0.0223,0.0155,0.0091,0.0029,0.0018,0.0002,-0.001,-0.0007,-0.0003,-0.0003,-0.0002,-1e-04,-0.0004,-0.0008,-0.0012,-0.0018,-0.0018,-0.0017,-0.0014,-0.0009,-0.0006,-0.0002,1e-04,0.0,-0.0,-0.0008,-0.0012,
2025-02-23,56.0604,160.645,S,0.0294,,,,,,,,,,,,-0.0047,0.0031,0.0038,0.004,0.0009,-0.0026,-0.0005,,,,,,,,,,,,
2025-02-23,56.0604,160.645,SE,,0.046,0.0291,0.0172,0.0121,0.0063,0.0003,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
2025-03-02,56.0572,160.6391,E,,,,,,0.0146,0.0066,-0.0032,-0.0065,-0.0044,-0.0014,-0.005,-0.0097,-0.0122,-0.0087,-0.0082,-0.0057,-0.0046,-0.0058,,,,,,,,,,,,
2025-03-02,56.0572,160.6391,NE,,,,,,0.0197,0.0108,-0.0059,-0.0104,-0.012,-0.0077,-0.0087,-0.0047,-0.0012,0.005,0.0059,0.0013,0.0002,-0.0031,-0.0045,-0.007,-0.0052,-0.0044,-0.0018,0.0035,0.0051,0.0088,,,,
2025-03-02,56.0572,160.6391,NO,,0.0836,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,56.0572,160.6391,O,0.0864,0.0792,0.07,0.0634,0.0631,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,56.0572,160.6391,S,,,,,,,,0.0138,0.0063,0.0051,-0.0021,-0.0063,-0.0049,-0.0031,-0.0022,-0.0064,-0.0058,-0.0041,-0.0035,-0.0027,-0.002,-0.0015,0.0005,-0.0015,-0.0012,0.0007,1e-04,-0.0017,-0.0023,-0.0024,
2025-03-02,56.0572,160.6391,SE,,,,,0.0262,0.0186,0.0081,-0.0007,-0.0023,-0.0024,-0.0038,-0.0023,-0.0021,0.0011,0.0034,0.0019,,,,,,,,,,,,,,,
2025-03-02,56.0572,160.6391,SO,0.0436,,,,,,,,,,,,,,0.0015,,,-0.0003,-0.002,0.0004,-1e-04,-0.0009,-0.0009,0.0005,0.0018,,,,,,
2025-03-10,56.0551,160.6347,NO,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,56.0551,160.6347,O,,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,
2025-03-10,56.0551,160.6347,S,,0.007,0.0057,0.0047,0.0037,0.0026,0.0023,0.0013,0.0022,-0.0016,-0.0027,-0.001,1e-04,-1e-04,-0.001,-0.0009,1e-04,0.0025,0.003,0.0005,-0.0024,,-0.0,0.0007,-0.0011,-0.0013,-0.0027,-0.0039,0.0011,-0.0041,
2025-03-10,56.0551,160.6347,SO,0.0089,,0.0053,,,,-1e-04,0.0036,1e-04,-0.0055,-0.0066,-0.0077,,0.0314,0.0312,0.0091,-0.0078,,-0.0067,-0.0076,-0.007,,,-0.0039,-0.0037,-0.0005,-0.0003,,0.0035,0.0028,
2025-04-04,56.051,160.6398,E,-0.0276,,,,-0.0053,,0.0042,,,,,,,,,,0.0053,0.0004,-0.0009,-0.0031,0.0007,,,,,,,,,,
2025-04-04,56.051,160.6398,N,,,,,,0.0092,0.0164,0.0152,,,,,,,,,,-0.0148,-0.0115,-0.005,-0.0037,-0.0069,-0.0043,-0.0035,-0.002,-0.0028,0.0003,-0.0006,0.0045,0.0123,
2025-04-04,56.051,160.6398,NE,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
2025-04-04,56.051,160.6398,NO,-0.0068,,,,,0.0009,0.0026,0.0033,0.0036,0.0009,-0.0033,-0.0093,,,-0.0055,-0.0043,-0.0024,-0.0012,0.0013,0.005,0.0059,0.0059,0.0049,0.004,0.0042,0.0006,-0.0046,-0.0064,-0.0076,,
2025-04-04,56.051,160.6398,O,,,0.0205,0.0208,0.019,0.017,0.0097,,,,,0.0003,,-0.0006,,,,-0.0022,,,,,,-0.0121,-0.0071,-0.0047,0.0022,0.002,-0.0,0.0003,
2025-04-04,56.051,160.6398,SO,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,56.0557,160.6328,E,,,,,,0.0021,0.0016,0.0014,1e-04,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,56.0557,160.6328,NE,0.0322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,56.0557,160.6328,NO,1e-04,0.0,0.0002,,0.0012,0.009,0.0146,0.0183,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,56.0557,160.6328,O,,0.0,0.0,,,,,0.0183,,,,,,,,,,,,,,,,,,,,,,,
2025-05-29,56.0557,160.6328,S,,0.0288,0.0287,0.03,0.0308,0.028,0.0107,-0.0061,-0.0042,-0.0025,-0.004,-0.0035,-0.0008,-0.0005,-0.001,-0.0015,-0.0011,-0.0019,-0.0012,-0.0005,0.0014,0.0041,0.0063,0.0057,0.0041,0.0036,0.0033,0.0035,0.003,0.0022,
2025-05-29,56.0557,160.6328,SE,0.0306,,0.0368,0.0226,0.0191,-0.0013,-0.0038,0.0236,0.0084,-0.0044,-0.0045,-0.0039,-0.0036,-0.0009,0.0006,0.0002,0.002,0.0029,0.0028,0.0016,-0.0003,0.0028,0.0028,0.0032,0.0015,0.0005,-0.0021,-0.0054,-0.0055,-0.0055,
2025-05-29,56.0557,160.6328,SO,0.0281,0.0263,0.0242,0.0604,,,,,,,,0.0048,-0.0017,-0.0043,-0.0036,-0.0017,-0.0048,-0.0075,-0.0101,-0.0081,-0.0048,-0.0072,-0.0107,-0.0031,0.0017,-0.0002,-0.0034,-0.0052,-0.005,-0.0064,
2025-05-30,56.0566,160.6424,E,0.5066,0.4287,0.3626,0.3346,0.3086,0.2508,0.2035,0.0921,0.0492,-0.0045,-0.0349,-0.0301,-0.0501,-0.0468,-0.045,-0.041,,,,,,,-0.0123,-0.0098,-0.0104,-0.0079,-0.0034,-0.0037,-0.0016,0.0003,
2025-05-30,56.0566,160.6424,N,0.3567,0.2047,0.0965,0.0609,0.0426,0.0329,0.0317,0.0321,0.033,0.0551,0.0507,0.0493,-0.0005,-0.0091,-0.0152,-0.0411,-0.0458,-0.044,-0.0369,-0.0287,-0.0479,-0.0444,-0.0395,-0.0197,-0.0169,-0.0117,-0.0006,0.0093,0.0263,0.0379,
2025-05-30,56.0566,160.6424,NE,,0.4124,0.3284,0.2013,0.1651,0.153,0.0983,0.0725,0.034,0.0061,0.0166,0.0162,-0.0407,-0.0419,-0.035,,,,,,,,-0.0276,0.0074,-0.0244,-0.0181,-0.0153,-0.0073,0.0025,0.0165,
2025-05-30,56.0566,160.6424,NO,,0.2122,0.1462,,-0.0321,-0.0098,-0.0067,0.0019,0.0073,0.0237,0.03,0.0221,0.0263,0.0308,0.0262,0.0238,0.0077,0.0019,-0.0213,-0.0421,-0.0108,-0.0025,-0.0186,-0.0193,-0.0139,-0.0118,-0.0047,-0.0015,0.0038,0.0116,
2025-05-30,56.0566,160.6424,O,,0.3062,0.2199,0.0933,-0.0671,-0.0512,-0.0425,-0.0282,-0.0273,-0.0175,-0.0309,-0.0209,-0.0149,-0.0062,0.0033,0.003,0.0084,0.0083,0.0066,0.002,0.0102,0.0108,-0.001,-0.0091,-0.0097,-0.0105,-0.0014,0.001,0.0047,0.0058,
2025-05-30,56.0566,160.6424,S,0.4343,0.3795,0.3239,0.2239,0.1753,0.1197,0.0792,0.061,0.0163,0.0284,0.0251,-0.0086,0.0069,0.0122,0.0124,-0.0006,-0.0116,-0.0137,0.0086,0.0128,-0.0092,0.0248,0.0009,0.0039,0.0087,0.0119,0.0139,0.0151,0.0193,0.0254,
2025-05-30,56.0566,160.6424,SE,,0.4623,0.3959,0.3343,0.2844,0.2578,0.2145,0.1633,0.1185,0.0765,-0.0425,-0.0464,-0.0512,-0.052,-0.0439,-0.0415,-0.0371,-0.0352,-0.0293,-0.0253,-0.0213,-0.0134,-0.0095,-0.0071,-0.0014,0.0026,0.0073,0.0166,0.023,0.0268,
2025-05-30,56.0566,160.6424,SO,,0.3314,0.2484,0.1213,0.0613,0.0224,0.0026,-0.0161,-0.0082,-0.0121,-0.0139,-0.0016,0.0079,0.0171,0.007,0.0194,0.0168,0.017,0.0147,0.006,-0.0081,-0.0108,-0.0161,-0.0066,-0.0136,-0.0106,-0.01,-0.0031,-0.0067,-0.0002,
